Id Referência; Tipo de prioridade; Nota Fiscal; Data Emissão; Empresa; Destinatário; Endereço; Bairro; Cidade; UF; CEP; Entregador; Veículo; Tentativas; Data Carga; Origem (LAT,LNG); Data Entrega; Destino (LAT,LNG); Duração; Prazo Excedido; Volumes; Peso; Valor R$; Divergência; Recebedor;ComRecibo ;Obs
;;151100;29/09/2025;MJ Comércio 10.285.063/0001-95;VIACAO URBANA LTDA ;MAESTRO LISBOA,1211.;José de Alencar;FORTALEZA;;60830-185;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;30/09/2025 09:02:16;;01/10/2025 17:28:24;-3.73538, -38.50812;1d 8h 26min;;;;208,00;;;SIM;
;;151111;29/09/2025;MJ Comércio 10.285.063/0001-95;BEACH PARK HOTEIS E TURISMO S/A ;DOS GOLFINHOS,2734.;PORTO DAS DUNAS;AQUIRAZ;;61700-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;30/09/2025 09:02:16;;01/10/2025 17:34:54;-3.73538, -38.50812;1d 8h 32min;;;;169,00;;;SIM;
;;151110;29/09/2025;MJ Comércio 10.285.063/0001-95;BEACH PARK HOTEIS E TURISMO S/A ;DOS GOLFINHOS,2734.;PORTO DAS DUNAS;AQUIRAZ;;61700-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;30/09/2025 09:02:16;;01/10/2025 17:34:25;-3.73538, -38.50812;1d 8h 32min;;;;872,00;;;SIM;
;;151129;29/09/2025;MJ Comércio 10.285.063/0001-95;VICTA 12 EMPREENDIMENTOS IMOBILIARIOS SPE LTDA ;GENERAL SAMPAIO,835.;CENTRO;FORTALEZA;;60020-030;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;30/09/2025 09:02:16;;01/10/2025 17:27:33;-3.73538, -38.50812;1d 8h 25min;;;;759,05;;;SIM;
;;151118;29/09/2025;MJ Comércio 10.285.063/0001-95;SOTREQ S/A ;BR 116,3118.;PARQUE SANTA MARIA;FORTALEZA;;60850-012;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;30/09/2025 09:02:16;;01/10/2025 17:35:41;-3.73538, -38.50812;1d 8h 33min;;;;112,00;;;SIM;
;;151038;26/09/2025;MJ Comércio 10.285.063/0001-95;EUROVIA COMERCIO DE VEICULOS LTDA ;HERACLITO GRACA,1370.;ALDEOTA;FORTALEZA;;60140-032;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;30/09/2025 09:02:16;;01/10/2025 17:32:26;-3.73538, -38.50812;1d 8h 30min;;;;3.482,00;;;SIM;
;;151099;29/09/2025;MJ Comércio 10.285.063/0001-95;DISTRIBUIDORA DE ALIMENTOS FARTURA S.A. ;OLIVEIRA PAIVA,170.;CIDADE DOS FUNCIONARIOS;FORTALEZA;;60822-130;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;30/09/2025 09:02:16;;01/10/2025 17:30:55;-3.73538, -38.50812;1d 8h 28min;;;;460,00;;;SIM;
;;150884;25/09/2025;MJ Comércio 10.285.063/0001-95;SIMPLIFIQUE COMERCIO DE MATERIAL DE CONSTRUCAO LTD ;4 ANEL VIARIO,4801.;COAÇU;EUSEBIO;;61760-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;30/09/2025 09:02:17;;01/10/2025 17:25:58;-3.73538, -38.50812;1d 8h 23min;;;;9.600,30;;;SIM;
;;151107;29/09/2025;MJ Comércio 10.285.063/0001-95;EB DISTRIBUIDORA LTDA - EPP ;JOSE ABREU PITTA PINHEIRO,00211.;GERERAU;ITAITINGA;;61884-412;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;30/09/2025 09:02:17;;01/10/2025 17:25:24;-3.73538, -38.50812;1d 8h 23min;;;;250,00;;;SIM;
;;151024;26/09/2025;MJ Comércio 10.285.063/0001-95;TECLAV - TECNOLOGIA E LAVAGEM INDUSTRIAL LTDA ;JOSÉ AMORA SÁ,1550.;AUTODROMO;EUSEBIO;;61765-090;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;30/09/2025 09:02:17;;01/10/2025 17:24:26;-3.73538, -38.50812;1d 8h 22min;;;;279,00;;;SIM;
;;151109;29/09/2025;MJ Comércio 10.285.063/0001-95;BEACH PARK HOTEIS E TURISMO S/A ;DOS GOLFINHOS,2734.;PORTO DAS DUNAS;AQUIRAZ;;61700-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;30/09/2025 09:02:17;;01/10/2025 17:33:56;-3.73538, -38.50812;1d 8h 31min;;;;24,00;;;SIM;
;;151116;29/09/2025;MJ Comércio 10.285.063/0001-95;HOPE DO NORDESTE LTDA ;AV. ARGEU BRAGA HERBSTER,610.;CENTRO;MARANGUAPE;;00000-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;30/09/2025 09:02:17;;01/10/2025 17:18:02;-3.73538, -38.50812;1d 8h 15min;;;;830,00;;;SIM;
;;151121;29/09/2025;MJ Comércio 10.285.063/0001-95;BSPAR INCORPORAÇOES LTDA ;DESEMBARGADOR LEITE ALBUQUERQUE,635.;ALDEOTA;FORTALEZA;;60170-002;LUIS PABLO (ID 18835);Moto (ORN 0G16);;30/09/2025 09:05:25;;04/10/2025 10:31:33;-3.73542, -38.50816;4d 1h 26min;;;;70,00;;;SIM;
;;151115;29/09/2025;MJ Comércio 10.285.063/0001-95;HOSPITAL SAO CARLOS S.A. ;PONTES VIEIRA,2531.;DIONISIO TORRES;FORTALEZA;;60130-241;LUIS PABLO (ID 18835);Moto (ORN 0G16);;30/09/2025 09:05:26;;04/10/2025 10:52:33;-3.73542, -38.50816;4d 1h 47min;;;;492,00;;;SIM;
;;151101;29/09/2025;MJ Comércio 10.285.063/0001-95;VISIONS TECNOLOGIA E GESTAO LTDA ;FRANKLIN TAVORA,88.;CENTRO;FORTALEZA;;60150-110;LUIS PABLO (ID 18835);Moto (ORN 0G16);;30/09/2025 09:05:26;;04/10/2025 10:46:29;-3.73542, -38.50816;4d 1h 41min;;;;1.196,00;;;SIM;
;;151130;29/09/2025;MJ Comércio 10.285.063/0001-95;SICREDI CEARA - COOPERATIVA DE CREDITO DO ESTADO D ;DOM LUIS,300.;MEIRELES;FORTALEZA;;60160-230;LUIS PABLO (ID 18835);Moto (ORN 0G16);;30/09/2025 09:05:26;;04/10/2025 10:40:55;-3.73542, -38.50816;4d 1h 35min;;;;125,00;;;SIM;
;;151131;29/09/2025;MJ Comércio 10.285.063/0001-95;SICREDI CEARA - COOPERATIVA DE CREDITO DO ESTADO D ;DOM LUIS,300.;MEIRELES;FORTALEZA;;60160-230;LUIS PABLO (ID 18835);Moto (ORN 0G16);;30/09/2025 09:05:26;;04/10/2025 10:39:21;-3.73542, -38.50816;4d 1h 33min;;;;170,05;;;SIM;
;;151120;29/09/2025;MJ Comércio 10.285.063/0001-95;CONSELHO REG DE CORRETORES DE IMOVEIS 15 REGIAO ;PADRE LUIS FIGUEIRA,324.;ALDEOTA;FORTALEZA;;60150-120;LUIS PABLO (ID 18835);Moto (ORN 0G16);;30/09/2025 09:05:26;;04/10/2025 10:45:46;-3.73542, -38.50816;4d 1h 40min;;;;360,00;;;SIM;
;;151136;29/09/2025;MJ Comércio 10.285.063/0001-95;HOSPITAL DE OLHOS LEIRIA DE ANDRADE ;ROCHA LIMA,1140.;CENTRO;FORTALEZA;;60135-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;30/09/2025 09:05:26;;04/10/2025 10:32:09;-3.73542, -38.50816;4d 1h 26min;;;;299,00;;;SIM;
;;8562;29/09/2025;MJ Comércio 10.285.063/0001-95;CENTRO DE PESQUISAS EM DOENCAS HEPATO RENAIS DO CE ;PROFESSOR COSTA MENDES,1609.;RODOLFO TEOFILO;FORTALEZA;;60430-140;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;30/09/2025 09:29:21;;07/10/2025 08:36:19;-3.73525, -38.50819;6d 23h 6min;;;;4.212,90;;;SIM;
;;8563;29/09/2025;MJ Comércio 10.285.063/0001-95;INSTITUTO DA PRIMEIRA INFANCIA ;PROFESSOR CARLOS LOBO,15.;CIDADE DOS FUNCIONARIOS;FORTALEZA;;60821-740;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;30/09/2025 09:29:22;;02/10/2025 16:27:04;-3.73536, -38.48917;2d 6h 57min;;;;16.267,20;;;SIM;
;;151113;29/09/2025;MJ Comércio 10.285.063/0001-95;CERAMICA BRASILEIRA CERBRAS LTDA ;de José Tarcísio Mota Sá,1333.;DISTRITO INDUSTRIAL III;MARACANAU;;61931-070;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 08:47:50;;01/10/2025 17:19:04;-3.73538, -38.50812;8h 31min;;;;540,00;;;SIM;
;;151199;30/09/2025;MJ Comércio 10.285.063/0001-95;CERAMICA BRASILEIRA CERBRAS LTDA ;de José Tarcísio Mota Sá,1333.;DISTRITO INDUSTRIAL III;MARACANAU;;61931-070;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 08:47:50;;01/10/2025 17:18:32;-3.73538, -38.50812;8h 30min;;;;152,00;;;SIM;
;;151200;30/09/2025;MJ Comércio 10.285.063/0001-95;HIDROTINTAS LTDA. ;DOUTOR MENDEL STEINBRUCH,10500.;DISTRITO INDUSTRIAL I;MARACANAU;;61939-210;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 08:47:50;;01/10/2025 17:15:51;-3.73538, -38.50812;8h 28min;;;;310,00;;;SIM;
;;151143;29/09/2025;MJ Comércio 10.285.063/0001-95;SMURFIT KAPPA DO BRASIL INDUSTRIA DE EMBALAGENS S. ;PROFESSOR HENRIQUE CHAVES,975.;Tangueira;MARANGUAPE;;61946-220;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 08:47:50;;01/10/2025 17:17:15;-3.73538, -38.50812;8h 29min;;;;1.709,05;;;SIM;
;;151201;30/09/2025;MJ Comércio 10.285.063/0001-95;OSASUNA PARTICIPACOES LTDA. ;PARQUE NORTE I,89.;DISTRITO INDUSTRIAL;MARACANAU;;61939-170;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 08:47:50;;01/10/2025 17:15:21;-3.73538, -38.50812;8h 27min;;;;187,20;;;SIM;
;;151209;30/09/2025;MJ Comércio 10.285.063/0001-95;SéRGIO PATRíCIO RODRIGUES ;ANTÔNIO JUSTA,280A.;CENTRO;MARACANAU;;61900-080;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 08:47:51;;01/10/2025 17:16:45;-3.73538, -38.50812;8h 28min;;;;2.999,00;;;SIM;
;;151211;30/09/2025;MJ Comércio 10.285.063/0001-95;TIJUCA ALIMENTOS LTDA ;DIONISIO LEONEL ALENCAR,2500.;MESSEJANA;FORTALEZA;;60870-576;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 08:47:51;;01/10/2025 17:19:32;-3.73538, -38.50812;8h 31min;;;;5.350,00;;;SIM;
;;151185;30/09/2025;MJ Comércio 10.285.063/0001-95;B & C 07 COMERCIO DE CARNES LTDA ;13 DE MAIO,1680.;FATIMA;FORTALEZA;;60040-530;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 08:47:51;;01/10/2025 17:23:22;-3.73538, -38.50812;8h 35min;;;;2.999,00;;;SIM;
;;151189;30/09/2025;MJ Comércio 10.285.063/0001-95;CONSORCIO SES AGUA FRIA II ;WASHINGTON SOARES,855.;EDSON QUEIROZ;FORTALEZA;;60811-341;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 08:47:51;;01/10/2025 17:22:21;-3.73538, -38.50812;8h 34min;;;;2.636,00;;;SIM;
;;151213;30/09/2025;MJ Comércio 10.285.063/0001-95;CORDEIRO LOCACAO DE MAQUINAS E EQUIPAMENTOS LTDA ;CE 422,S/N.;PECEM;SAO GONÇALO DO AMARANTE;;62670-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 08:47:51;;01/10/2025 17:21:51;-3.73538, -38.50812;8h 34min;;;;2.469,05;;;SIM;
;;151202;30/09/2025;MJ Comércio 10.285.063/0001-95;CORDEIRO LOCACAO DE MAQUINAS E EQUIPAMENTOS LTDA ;CE 422,S/N.;PECEM;SAO GONÇALO DO AMARANTE;;62670-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 08:47:51;;01/10/2025 17:21:09;-3.73538, -38.50812;8h 33min;;;;785,65;;;SIM;
;;151208;30/09/2025;MJ Comércio 10.285.063/0001-95;CORDEIRO LOCACAO DE MAQUINAS E EQUIPAMENTOS LTDA ;CE 422,S/N.;PECEM;SAO GONÇALO DO AMARANTE;;62670-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 08:47:51;;01/10/2025 17:20:35;-3.73538, -38.50812;8h 32min;;;;959,00;;;SIM;
;;151176;30/09/2025;MJ Comércio 10.285.063/0001-95;TIJUCA ALIMENTOS LTDA ;DIONISIO LEONEL ALENCAR,2500.;MESSEJANA;FORTALEZA;;60870-576;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 08:47:51;;01/10/2025 17:20:03;-3.73538, -38.50812;8h 32min;;;;912,00;;;SIM;
;;151206;30/09/2025;MJ Comércio 10.285.063/0001-95;SOMAPAY SOCIEDADE DE CREDITO DIRETO S.A. ;WASHINGTON SOARES,4335.;EDSON QUEIROZ;FORTALEZA;;60833-005;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 08:47:52;;01/10/2025 17:22:50;-3.73538, -38.50812;8h 34min;;;;3.909,00;;;SIM;
;;151178;30/09/2025;MJ Comércio 10.285.063/0001-95;NEWLAND VEICULOS LTDA ;WASHINGTON SOARES,1550.;EDSON QUEIROZ;FORTALEZA;;60811-341;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 08:47:52;;01/10/2025 17:23:55;-3.73538, -38.50812;8h 36min;;;;6.378,00;;;SIM;
;;151191;30/09/2025;MJ Comércio 10.285.063/0001-95;GX CONTABILIDADE E CONSULTORIA TRIBUTARIA LTDA ;ENGENHEIRO HUMBERTO MONTE,2929.;PICI;FORTALEZA;;60440-593;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 08:50:18;;Andamento;;;;;;145,00;;;NAO;
;;151203;30/09/2025;MJ Comércio 10.285.063/0001-95;MULTIPLIX CONSULTORIA E COBRANCA LTDA ;SANTOS DUMONT,2828.;ALDEOTA;FORTALEZA;;60150-161;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 08:50:18;;Andamento;;;;;;269,00;;;NAO;
;;151196;30/09/2025;MJ Comércio 10.285.063/0001-95;KIC FLORA CONSTRUCOES E INCORPORACOES SPE LTDA ;DOM LUÍS,880.;ALDEOTA;FORTALEZA;;60160-196;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 08:50:18;;Andamento;;;;;;2.034,00;;;NAO;
;;151207;30/09/2025;MJ Comércio 10.285.063/0001-95;TI CONNECTION SOLUCOES EM TECNOLOGIA LTDA ;DEPUTADO JOAQUIM DE FIGUEIREDO CORREIA,126.;CAMBEBA;FORTALEZA;;60822-360;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 08:50:18;;Andamento;;;;;;540,00;;;NAO;
;;151168;30/09/2025;MJ Comércio 10.285.063/0001-95;VICTA PARTICIPACOES LTDA ;GENERAL SAMPAIO,835.;CENTRO;FORTALEZA;;60020-030;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 08:50:18;;Andamento;;;;;;1.103,00;;;NAO;
;;151197;30/09/2025;MJ Comércio 10.285.063/0001-95;MEMORIAL DA PAZ PARTICIPACOES IMOBILIARIAS LTDA ;FRANCA,268.;MUCUNA;MARACANAU;;61914-235;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 08:50:19;;Andamento;;;;;;1.249,00;;;NAO;
;;150643;19/09/2025;MJ Comércio 10.285.063/0001-95;TANIA MARIA MENDES ;ROCHA LIMA,1290.;ALDEOTA;FORTALEZA;;60135-285;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 08:50:19;;Andamento;;;;;;2.544,10;;;NAO;
;;151174;30/09/2025;MJ Comércio 10.285.063/0001-95;COLEGIO BATISTA SANTOS DUMONT ;DESEMBARGADOR LEITE ALBUQUERQUE,1056.;ALDEOTA;FORTALEZA;;60150-150;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 08:50:19;;Andamento;;;;;;180,00;;;NAO;
;;151190;30/09/2025;MJ Comércio 10.285.063/0001-95;SM INDUSTRIA DE MINERIOS DO BRASIL LTDA ;CE 362,SN.;ZONA RURAL;FORQUILHA;;62115-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 08:50:19;;Andamento;;;;;;918,00;;;NAO;
;;151198;30/09/2025;MJ Comércio 10.285.063/0001-95;BSPAR INCORPORAÇOES LTDA ;DESEMBARGADOR LEITE ALBUQUERQUE,635.;ALDEOTA;FORTALEZA;;60170-002;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 08:50:19;;Andamento;;;;;;1.799,00;;;NAO;
;;151250;01/10/2025;MJ Comércio 10.285.063/0001-95;CAIXA DE ASSISTENCIA DOS FUNCIONARIOS DO BANCO DO ;SANTOS DUMONT,782.;CENTRO;FORTALEZA;;60150-160;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 17:43:35;;Andamento;;;;;;68,00;;;NAO;
;;151247;01/10/2025;MJ Comércio 10.285.063/0001-95;CAIXA DE ASSISTENCIA DOS FUNCIONARIOS DO BANCO DO ;SANTOS DUMONT,782.;CENTRO;FORTALEZA;;60150-160;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 17:43:35;;Andamento;;;;;;155,00;;;NAO;
;;151230;01/10/2025;MJ Comércio 10.285.063/0001-95;CAIXA DE ASSISTENCIA DOS FUNCIONARIOS DO BANCO DO ;SANTOS DUMONT,782.;CENTRO;FORTALEZA;;60150-160;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 17:43:35;;Andamento;;;;;;156,00;;;NAO;
;;151248;01/10/2025;MJ Comércio 10.285.063/0001-95;CAIXA DE ASSISTENCIA DOS FUNCIONARIOS DO BANCO DO ;SANTOS DUMONT,782.;CENTRO;FORTALEZA;;60150-160;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 17:43:35;;Andamento;;;;;;234,00;;;NAO;
;;151249;01/10/2025;MJ Comércio 10.285.063/0001-95;CAIXA DE ASSISTENCIA DOS FUNCIONARIOS DO BANCO DO ;SANTOS DUMONT,782.;CENTRO;FORTALEZA;;60150-160;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 17:43:35;;Andamento;;;;;;510,15;;;NAO;
;;151254;01/10/2025;MJ Comércio 10.285.063/0001-95;COLEGIO ANTARES S/S LTDA ;BARBOSA DE FREITAS,2058.;DIONISIO TORRES;FORTALEZA;;60170-020;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 17:43:35;;04/10/2025 10:34:21;-3.73542, -38.50816;2d 16h 50min;;;;143,10;;;SIM;
;;151255;01/10/2025;MJ Comércio 10.285.063/0001-95;COLEGIO ANTARES S/S LTDA ;CAETANO XIMENES ARAGAO,110.;ENGENHEIRO LUCIANO CAVALCANTE;FORTALEZA;;60813-620;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 17:43:35;;04/10/2025 10:33:41;-3.73542, -38.50816;2d 16h 50min;;;;143,10;;;SIM;
